"Data,Último,Var%"
"03.06.2014;52.032;0,0083"
"02.06.2014;51.606;0,0072"
"30.05.2014;51.239;-0,0191"
"29.05.2014;52.239;-0,0076"
"28.05.2014;52.640;0,0089"
"27.05.2014;52.174;-0,0143"
"26.05.2014;52.933;0,0058"
"23.05.2014;52.626;-0,0034"
"22.05.2014;52.806;0,0116"
"21.05.2014;52.203;-0,0031"
"20.05.2014;52.366;-0,0185"
"19.05.2014;53.353;-0,0115"
"16.05.2014;53.976;0,0022"
"15.05.2014;53.856;-0,0102"
"14.05.2014;54.413;0,0094"
"13.05.2014;53.907;-0,0027"
"12.05.2014;54.053;0,0179"
"09.05.2014;53.100;-0,006"
"08.05.2014;53.422;-0,0117"
"07.05.2014;54.053;0,0051"
"06.05.2014;53.780;0,0062"
"05.05.2014;53.446;0,0088"
"02.05.2014;52.980;0,0262"
"30.04.2014;51.627;-0,0041"
"29.04.2014;51.839;0,0089"
"28.04.2014;51.384;-0,0003"
"25.04.2014;51.399;-0,0081"
"24.04.2014;51.817;0,0048"
"23.04.2014;51.570;-0,0078"
"22.04.2014;51.977;-0,0026"
"17.04.2014;52.112;0,0178"
"16.04.2014;51.201;0,0148"
"15.04.2014;50.454;-0,0222"
"14.04.2014;51.597;-0,0052"
"11.04.2014;51.867;0,0145"
"10.04.2014;51.127;-0,0011"
"09.04.2014;51.185;-0,0086"
"08.04.2014;51.629;-0,0101"
"07.04.2014;52.155;0,021"
"04.04.2014;51.082;-0,0063"
"03.04.2014;51.408;-0,0057"
"02.04.2014;51.701;0,0285"
"01.04.2014;50.270;-0,0029"
"31.03.2014;50.415;0,013"
"28.03.2014;49.768;0,0024"
"27.03.2014;49.647;0,035"
"26.03.2014;47.966;-0,0044"
"25.03.2014;48.180;0,0039"
"24.03.2014;47.993;0,0129"
"21.03.2014;47.381;0,0022"
"20.03.2014;47.278;0,0153"
"19.03.2014;46.567;0,009"
"18.03.2014;46.151;0,0229"
"17.03.2014;45.118;0,0034"
"14.03.2014;44.966;-0,0105"
"13.03.2014;45.444;-0,0091"
"12.03.2014;45.862;0,0036"
"11.03.2014;45.698;0,0036"
"10.03.2014;45.533;-0,0154"
"07.03.2014;46.244;-0,018"
"06.03.2014;47.093;0,0108"
"05.03.2014;46.589;-0,0107"
"28.02.2014;47.094;-0,0108"
"27.02.2014;47.607;0,0216"
"26.02.2014;46.599;-0,0025"
"25.02.2014;46.716;-0,0143"
"24.02.2014;47.394;0,0003"
"21.02.2014;47.380;0,0019"
"20.02.2014;47.289;0,0029"
"19.02.2014;47.151;0,0118"
"18.02.2014;46.600;-0,0205"
"17.02.2014;47.576;-0,013"
"14.02.2014;48.201;0,0081"
"13.02.2014;47.813;-0,0084"
"12.02.2014;48.217;-0,0051"
"11.02.2014;48.463;0,0158"
"10.02.2014;47.711;-0,0076"
"07.02.2014;48.074;0,007"
"06.02.2014;47.738;0,0239"
"05.02.2014;46.624;-0,0072"
"04.02.2014;46.964;0,0177"
"03.02.2014;46.148;-0,0313"
"31.01.2014;47.639;0,0084"
"30.01.2014;47.244;-0,0066"
"29.01.2014;47.557;-0,0059"
"28.01.2014;47.841;0,0029"
"27.01.2014;47.701;-0,0018"
"24.01.2014;47.787;-0,0111"
"23.01.2014;48.321;-0,0199"
"22.01.2014;49.300;0,0156"
"21.01.2014;48.542;-0,0034"
"20.01.2014;48.708;-0,0096"
"17.01.2014;49.182;-0,0103"
"16.01.2014;49.696;-0,0082"
"15.01.2014;50.105;0,0081"
"14.01.2014;49.703;0,0056"
"13.01.2014;49.427;-0,0054"
"10.01.2014;49.696;0,0076"
"09.01.2014;49.322;-0,0248"
"08.01.2014;50.577;0,0029"
"07.01.2014;50.430;-0,0107"
"06.01.2014;50.974;-0,0001"
"03.01.2014;50.981;0,0127"
"02.01.2014;50.341;-0,0226"
"30.12.2013;51.507;0,0047"
"27.12.2013;51.267;0,0009"
"26.12.2013;51.221;-0,0026"
"23.12.2013;51.356;0,0033"
"20.12.2013;51.186;-0,0087"
"19.12.2013;51.633;0,0212"
"18.12.2013;50.563;0,0094"
"17.12.2013;50.090;-0,0038"
"16.12.2013;50.280;0,0046"
"13.12.2013;50.051;-0,0014"
"12.12.2013;50.122;0,0011"
"11.12.2013;50.068;-0,0181"
"10.12.2013;50.993;-0,0034"
"09.12.2013;51.165;0,0043"
"06.12.2013;50.944;0,0031"
"05.12.2013;50.788;0,0114"
"04.12.2013;50.216;-0,0026"
"03.12.2013;50.349;-0,0175"
"02.12.2013;51.245;-0,0236"
"29.11.2013;52.482;0,0122"
"28.11.2013;51.847;-0,0003"
"27.11.2013;51.861;0,008"
"26.11.2013;51.447;-0,0156"
"25.11.2013;52.264;-0,0102"
"22.11.2013;52.801;0,0021"
"21.11.2013;52.688;-0,0065"
"19.11.2013;53.033;-0,0235"
"18.11.2013;54.307;0,016"
"14.11.2013;53.452;0,0234"
"13.11.2013;52.230;0,0082"
"12.11.2013;51.804;-0,0156"
"11.11.2013;52.624;0,0072"
"08.11.2013;52.249;-0,0093"
"07.11.2013;52.741;-0,0121"
"06.11.2013;53.385;-0,0083"
"05.11.2013;53.832;-0,0111"
"04.11.2013;54.437;0,0078"
"01.11.2013;54.013;-0,0045"
"31.10.2013;54.256;0,0015"
"30.10.2013;54.173;-0,0067"
"29.10.2013;54.539;-0,0097"
"28.10.2013;55.073;0,017"
"25.10.2013;54.154;-0,0132"
"24.10.2013;54.877;-0,0102"
"23.10.2013;55.440;-0,0181"
"22.10.2013;56.460;0,0068"
"21.10.2013;56.077;0,0126"
"18.10.2013;55.378;0,0004"
"17.10.2013;55.358;-0,011"
"16.10.2013;55.973;0,018"
"15.10.2013;54.981;0,015"
"14.10.2013;54.171;0,0192"
"11.10.2013;53.150;0,0029"
"10.10.2013;52.997;0,0085"
"09.10.2013;52.548;0,0045"
"08.10.2013;52.312;-0,002"
"07.10.2013;52.417;-0,0082"
"04.10.2013;52.849;0,0068"
"03.10.2013;52.490;-0,0115"
"02.10.2013;53.100;-0,0015"
"01.10.2013;53.179;0,0161"
"30.09.2013;52.338;-0,0261"
"27.09.2013;53.739;-0,0008"
"26.09.2013;53.783;-0,0088"
"25.09.2013;54.261;-0,0031"
"24.09.2013;54.431;-0,0031"
"23.09.2013;54.602;0,0091"
"20.09.2013;54.110;-0,0179"
"19.09.2013;55.096;-0,0109"
"18.09.2013;55.703;0,0264"
"17.09.2013;54.271;0,0083"
"16.09.2013;53.822;0,0004"
"13.09.2013;53.798;0,0092"
"12.09.2013;53.307;-0,0049"
"11.09.2013;53.570;-0,0076"
"10.09.2013;53.979;-0,005"
"09.09.2013;54.252;0,0094"
"06.09.2013;53.749;0,0267"
"05.09.2013;52.352;0,0123"
"04.09.2013;51.716;0,0017"
"03.09.2013;51.626;-0,004"
"02.09.2013;51.835;0,0365"
"30.08.2013;50.012;0,0018"
"29.08.2013;49.922;0,0011"
"28.08.2013;49.867;-0,0045"
"27.08.2013;50.092;-0,026"
"26.08.2013;51.429;-0,0147"
"23.08.2013;52.197;0,0155"
"22.08.2013;51.398;0,0197"
"21.08.2013;50.405;-0,002"
"20.08.2013;50.507;-0,0207"
"19.08.2013;51.574;0,0007"
"16.08.2013;51.539;0,0124"
"15.08.2013;50.908;0,0002"
"14.08.2013;50.896;0,0058"
"13.08.2013;50.601;0,006"
"12.08.2013;50.299;0,0085"
"09.08.2013;49.875;0,0193"
"08.08.2013;48.929;0,0312"
"07.08.2013;47.447;0,0005"
"06.08.2013;47.422;-0,0209"
"05.08.2013;48.436;-0,0008"
"02.08.2013;48.474;-0,0136"
"01.08.2013;49.141;0,0188"
"31.07.2013;48.234;-0,0068"
"30.07.2013;48.562;-0,0132"
"29.07.2013;49.212;-0,0042"
"26.07.2013;49.422;0,0072"
"25.07.2013;49.067;0,0143"
"24.07.2013;48.374;-0,0091"
"23.07.2013;48.820;0,0051"
"22.07.2013;48.574;0,0248"
"19.07.2013;47.400;-0,0054"
"18.07.2013;47.657;0,0053"
"17.07.2013;47.407;0,0115"
"16.07.2013;46.869;0,0028"
"15.07.2013;46.739;0,0265"
"12.07.2013;45.533;-0,0234"
"11.07.2013;46.626;0,0251"
"10.07.2013;45.483;0,009"
"08.07.2013;45.076;-0,003"
"05.07.2013;45.210;-0,0121"
"04.07.2013;45.763;0,016"
"03.07.2013;45.044;-0,0041"
"02.07.2013;45.229;-0,0424"
"01.07.2013;47.230;-0,0048"
"28.06.2013;47.457;-0,0032"
"27.06.2013;47.609;0,0093"
"26.06.2013;47.172;0,0059"
"25.06.2013;46.893;0,0202"
"24.06.2013;45.965;-0,0232"
"21.06.2013;47.056;-0,024"
"20.06.2013;48.214;0,0067"
"19.06.2013;47.893;-0,0318"
"18.06.2013;49.465;0,0077"
"17.06.2013;49.089;-0,0049"
"14.06.2013;49.332;-0,0215"
"13.06.2013;50.415;0,0251"
"12.06.2013;49.181;-0,0118"
"11.06.2013;49.770;-0,0301"
"10.06.2013;51.317;-0,0059"
"07.06.2013;51.619;-0,0239"
"06.06.2013;52.885;0,0016"
"05.06.2013;52.799;-0,0226"
"04.06.2013;54.018;0,0014"
"03.06.2013;53.944;0,0082"
"31.05.2013;53.506;-0,0207"
"29.05.2013;54.635;-0,025"
"28.05.2013;56.036;-0,0064"
"27.05.2013;56.396;-0,0002"
"24.05.2013;56.406;0,001"
"23.05.2013;56.350;-0,0014"
"22.05.2013;56.429;0,0029"
"21.05.2013;56.265;0,0101"
"20.05.2013;55.701;0,0097"
"17.05.2013;55.164;0,0071"
"16.05.2013;54.773;-0,003"
"15.05.2013;54.936;0,0049"
"14.05.2013;54.667;0,004"
"13.05.2013;54.448;-0,012"
"10.05.2013;55.108;-0,0061"
"09.05.2013;55.448;-0,0064"
"08.05.2013;55.805;-0,0084"
"07.05.2013;56.275;0,0152"
"06.05.2013;55.430;-0,001"
"03.05.2013;55.488;0,003"
"02.05.2013;55.322;-0,0105"
"30.04.2013;55.910;0,0186"
"29.04.2013;54.887;0,0117"
"26.04.2013;54.252;-0,0129"
"25.04.2013;54.963;-0,0004"
"24.04.2013;54.984;0,0018"
"23.04.2013;54.885;0,0108"
"22.04.2013;54.298;0,0068"
"19.04.2013;53.929;0,0144"
"18.04.2013;53.166;0,0054"
"17.04.2013;52.882;-0,0205"
"16.04.2013;53.991;0,0197"
"15.04.2013;52.950;-0,0366"
"12.04.2013;54.963;-0,0079"
"11.04.2013;55.401;-0,014"
"10.04.2013;56.187;0,0049"
"09.04.2013;55.912;0,0149"
"08.04.2013;55.092;0,0007"
"05.04.2013;55.051;0,0074"
"04.04.2013;54.648;-0,0165"
"03.04.2013;55.563;0,0123"
"02.04.2013;54.889;-0,0181"
"01.04.2013;55.902;-0,008"
"28.03.2013;56.352;0,0057"
"27.03.2013;56.034;0,0065"
"26.03.2013;55.671;0,0145"
"25.03.2013;54.873;-0,0067"
"22.03.2013;55.243;-0,006"
"21.03.2013;55.577;-0,0081"
"20.03.2013;56.030;-0,0059"
"19.03.2013;56.361;-0,0107"
"18.03.2013;56.973;0,0018"
"15.03.2013;56.869;-0,0072"
"14.03.2013;57.281;-0,0018"
"13.03.2013;57.386;-0,0141"
"12.03.2013;58.209;-0,0057"
"11.03.2013;58.545;0,0019"
"08.03.2013;58.433;-0,007"
"07.03.2013;58.847;0,0157"
"06.03.2013;57.940;0,0355"
"05.03.2013;55.951;-0,0097"
"04.03.2013;56.499;-0,0068"
"01.03.2013;56.884;-0,0094"
"28.02.2013;57.424;0,0026"
"27.02.2013;57.274;0,0057"
"26.02.2013;56.949;0,0058"
"25.02.2013;56.618;-0,0014"
"22.02.2013;56.697;0,0097"
"21.02.2013;56.155;-0,0004"
"20.02.2013;56.178;-0,0198"
"19.02.2013;57.314;-0,0052"
"18.02.2013;57.614;-0,005"
"15.02.2013;57.903;-0,003"
"14.02.2013;58.077;-0,0056"
"13.02.2013;58.406;-0,0016"
"08.02.2013;58.498;0,0022"
"07.02.2013;58.372;-0,0098"
"06.02.2013;58.951;-0,0083"
"05.02.2013;59.445;-0,0022"
"04.02.2013;59.576;-0,0128"
"01.02.2013;60.351;0,0099"
"31.01.2013;59.761;0,0071"
"30.01.2013;59.337;-0,0177"
"29.01.2013;60.406;0,0063"
"28.01.2013;60.027;-0,0187"
"24.01.2013;61.170;-0,0128"
"23.01.2013;61.966;0,0044"
"22.01.2013;61.692;-0,0034"
"21.01.2013;61.900;-0,0009"
"18.01.2013;61.956;-0,0038"
"17.01.2013;62.194;0,0066"
"16.01.2013;61.787;0,001"
"15.01.2013;61.728;-0,0057"
"14.01.2013;62.081;0,0095"
"11.01.2013;61.497;-0,0029"
"10.01.2013;61.678;0,0016"
"09.01.2013;61.579;0,0074"
"08.01.2013;61.128;-0,013"
"07.01.2013;61.933;-0,0094"
"04.01.2013;62.523;-0,0125"
"03.01.2013;63.312;0,0122"
"02.01.2013;62.550;0,0262"
"28.12.2012;60.952;0,0089"
"27.12.2012;60.416;-0,0089"
"26.12.2012;60.960;-0,0008"
"21.12.2012;61.007;-0,0044"
"20.12.2012;61.276;0,0046"
"19.12.2012;60.998;0,0089"
"18.12.2012;60.461;0,015"
"17.12.2012;59.567;-0,0006"
"14.12.2012;59.605;0,0049"
"13.12.2012;59.317;-0,0026"
"12.12.2012;59.474;-0,0025"
"11.12.2012;59.623;0,0063"
"10.12.2012;59.248;0,013"
"07.12.2012;58.487;0,0144"
"06.12.2012;57.656;-0,0004"
"05.12.2012;57.679;0,002"
"04.12.2012;57.563;-0,011"
"03.12.2012;58.202;0,0126"
"30.11.2012;57.475;-0,0065"
"29.11.2012;57.853;0,0232"
"28.11.2012;56.539;0,0052"
"27.11.2012;56.248;-0,0086"
"26.11.2012;56.737;-0,0145"
"23.11.2012;57.574;0,0201"
"22.11.2012;56.437;0,0035"
"21.11.2012;56.242;-0,0037"
"19.11.2012;56.451;0,0189"
"16.11.2012;55.402;-0,0156"
"14.11.2012;56.279;-0,021"
"13.11.2012;57.486;0,0074"
"12.11.2012;57.064;-0,0051"
"09.11.2012;57.358;-0,0029"
"08.11.2012;57.524;-0,017"
"07.11.2012;58.517;-0,0158"
"06.11.2012;59.459;0,0215"
"05.11.2012;58.210;-0,003"
"01.11.2012;58.383;0,023"
"31.10.2012;57.068;-0,0107"
"30.10.2012;57.684;0,0089"
"29.10.2012;57.177;-0,0017"
"26.10.2012;57.277;-0,0097"
"25.10.2012;57.837;0,0118"
"24.10.2012;57.161;-0,0092"
"23.10.2012;57.690;-0,0172"
"22.10.2012;58.700;-0,0038"
"19.10.2012;58.922;-0,0136"
"18.10.2012;59.734;-0,0059"
"17.10.2012;60.087;0,0057"
"16.10.2012;59.744;0,0024"
"15.10.2012;59.602;0,0074"
"11.10.2012;59.162;0,0121"
"10.10.2012;58.456;-0,0082"
"09.10.2012;58.939;-0,0064"
"08.10.2012;59.317;0,0127"
"05.10.2012;58.572;0,002"
"04.10.2012;58.458;-0,0029"
"03.10.2012;58.627;-0,01"
"02.10.2012;59.222;-0,0059"
"01.10.2012;59.571;0,0067"
"28.09.2012;59.176;-0,0177"
"27.09.2012;60.240;-0,0039"
"26.09.2012;60.478;-0,0004"
"25.09.2012;60.501;-0,0228"
"24.09.2012;61.910;0,0096"
"21.09.2012;61.320;-0,006"
"20.09.2012;61.688;0,0006"
"19.09.2012;61.652;-0,0025"
18.09.2012;61.804;0
"17.09.2012;61.806;-0,0048"
"14.09.2012;62.105;0,0024"
"13.09.2012;61.958;0,034"
"12.09.2012;59.922;0,0084"
"11.09.2012;59.423;0,0174"
"10.09.2012;58.404;0,0014"
"06.09.2012;58.321;0,0256"
"05.09.2012;56.864;0,0112"
"04.09.2012;56.234;-0,0183"
"03.09.2012;57.281;0,0039"
"31.08.2012;57.061;-0,0034"
"30.08.2012;57.256;-0,002"
"29.08.2012;57.369;-0,0178"
"28.08.2012;58.406;0,0051"
"27.08.2012;58.111;-0,0054"
"24.08.2012;58.426;-0,0015"
"23.08.2012;58.512;-0,0146"
"22.08.2012;59.381;0,0079"
"21.08.2012;58.918;-0,0062"
"20.08.2012;59.283;0,0034"
"17.08.2012;59.082;-0,0061"
"16.08.2012;59.446;0,0216"
"15.08.2012;58.189;0,0018"
"14.08.2012;58.083;-0,0176"
"13.08.2012;59.123;-0,0027"
"10.08.2012;59.281;0,0082"
"09.08.2012;58.797;-0,0026"
"08.08.2012;58.951;0,0212"
"07.08.2012;57.726;-0,0106"
"06.08.2012;58.345;0,019"
"03.08.2012;57.255;0,0313"
"02.08.2012;55.520;-0,0137"
"01.08.2012;56.292;0,0035"
"31.07.2012;56.097;-0,02"
"30.07.2012;57.241;0,0122"
"27.07.2012;56.553;0,0472"
"26.07.2012;54.003;0,0265"
"25.07.2012;52.608;-0,0006"
"24.07.2012;52.639;-0,0074"
"23.07.2012;53.034;-0,0214"
"20.07.2012;54.195;-0,0208"
"19.07.2012;55.347;0,014"
"18.07.2012;54.583;0,0125"
"17.07.2012;53.909;0,0095"
"16.07.2012;53.402;-0,0171"
"13.07.2012;54.331;0,017"
"12.07.2012;53.421;-0,0028"
"11.07.2012;53.569;-0,0026"
"10.07.2012;53.706;-0,0305"
"06.07.2012;55.394;-0,0175"
"05.07.2012;56.379;0,0054"
"04.07.2012;56.077;0,0053"
"03.07.2012;55.780;0,0199"
"02.07.2012;54.693;0,0062"
"29.06.2012;54.355;0,0323"
"28.06.2012;52.652;-0,0086"
"27.06.2012;53.109;-0,0135"
"26.06.2012;53.837;0,0006"
"25.06.2012;53.805;-0,0295"
"22.06.2012;55.440;-0,0012"
"21.06.2012;55.505;-0,0291"
"20.06.2012;57.167;-0,0005"
"19.06.2012;57.195;0,0178"
"18.06.2012;56.195;0,0016"
"15.06.2012;56.105;0,0136"
"14.06.2012;55.352;-0,0054"
"13.06.2012;55.651;0,0109"
"12.06.2012;55.049;0,0194"
"11.06.2012;54.001;-0,0079"
"08.06.2012;54.430;0,0051"
"06.06.2012;54.156;0,0319"
"05.06.2012;52.481;-0,0175"
"04.06.2012;53.417;0,0003"
"01.06.2012;53.403;-0,0199"
"31.05.2012;54.490;0,0129"
"30.05.2012;53.798;-0,0153"
"29.05.2012;54.633;-0,0105"
"28.05.2012;55.213;0,0138"
"25.05.2012;54.463;0,0074"
"24.05.2012;54.063;-0,0102"
"23.05.2012;54.619;-0,0076"
"22.05.2012;55.039;-0,0274"
"21.05.2012;56.590;0,0381"
"18.05.2012;54.513;0,0088"
"17.05.2012;54.038;-0,0331"
"16.05.2012;55.888;-0,0062"
"15.05.2012;56.238;-0,0226"
"14.05.2012;57.540;-0,032"
"11.05.2012;59.445;-0,0043"
"10.05.2012;59.702;-0,0014"
"09.05.2012;59.786;-0,0096"
"08.05.2012;60.365;-0,014"
"07.05.2012;61.220;0,0066"
"04.05.2012;60.821;-0,0207"
"03.05.2012;62.104;-0,0051"
"02.05.2012;62.424;0,0098"
"30.04.2012;61.820;0,0021"
"27.04.2012;61.691;-0,0082"
"26.04.2012;62.198;0,0073"
"25.04.2012;61.750;-0,0036"
"24.04.2012;61.971;0,007"
"23.04.2012;61.539;-0,0153"
"20.04.2012;62.494;-0,002"
"19.04.2012;62.618;-0,0062"
"18.04.2012;63.010;0,005"
"17.04.2012;62.699;0,012"
"16.04.2012;61.955;-0,0024"
"13.04.2012;62.106;-0,0151"
"12.04.2012;63.058;0,0288"
"11.04.2012;61.293;-0,0072"
"10.04.2012;61.738;-0,0188"
"09.04.2012;62.923;-0,0121"
"05.04.2012;63.691;0,0026"
"04.04.2012;63.529;-0,0117"
"03.04.2012;64.284;-0,0143"
"02.04.2012;65.216;0,0109"
"30.03.2012;64.511;-0,0056"
"29.03.2012;64.872;-0,0032"
"28.03.2012;65.079;-0,0145"
"27.03.2012;66.037;-0,0097"
"26.03.2012;66.685;0,0132"
"23.03.2012;65.813;-0,0002"
"22.03.2012;65.828;-0,0154"
"21.03.2012;66.860;-0,0065"
"20.03.2012;67.296;-0,0064"
"19.03.2012;67.730;0,0007"
"16.03.2012;67.684;-0,001"
"15.03.2012;67.749;-0,0074"
"14.03.2012;68.257;-0,002"
"13.03.2012;68.394;0,0303"
"12.03.2012;66.385;-0,0048"
"09.03.2012;66.704;-0,003"
"08.03.2012;66.908;0,0135"
"07.03.2012;66.017;0,0139"
"06.03.2012;65.114;-0,0276"
"05.03.2012;66.964;-0,0121"
"02.03.2012;67.782;0,0145"
"01.03.2012;66.810;0,0152"
"29.02.2012;65.812;-0,0022"
"28.02.2012;65.959;0,011"
"27.02.2012;65.241;-0,0106"
"24.02.2012;65.943;0,0019"
"23.02.2012;65.820;-0,0041"
"22.02.2012;66.093;-0,0017"
"17.02.2012;66.204;0,0009"
"16.02.2012;66.142;0,0118"
"15.02.2012;65.368;0,0051"
"14.02.2012;65.039;-0,0099"
"13.02.2012;65.692;0,0265"
"10.02.2012;63.998;-0,0234"
"09.02.2012;65.530;-0,0046"
"08.02.2012;65.831;-0,0013"
"07.02.2012;65.917;0,0106"
"06.02.2012;65.224;0,0001"
"03.02.2012;65.217;0,0097"
"02.02.2012;64.593;0,0004"
"01.02.2012;64.567;0,0237"
"31.01.2012;63.072;0,0048"
"30.01.2012;62.770;-0,0021"
"27.01.2012;62.904;-0,0008"
"26.01.2012;62.953;0,0075"
"24.01.2012;62.486;0,0016"
"23.01.2012;62.386;0,0012"
"20.01.2012;62.312;0,0062"
"19.01.2012;61.927;0,0033"
"18.01.2012;61.723;0,0178"
"17.01.2012;60.646;0,0115"
"16.01.2012;59.956;0,0137"
"13.01.2012;59.147;-0,0129"
"12.01.2012;59.921;-0,0007"
"11.01.2012;59.962;0,0026"
"10.01.2012;59.806;0,0122"
"09.01.2012;59.083;0,0082"
"06.01.2012;58.600;0,0009"
"05.01.2012;58.546;-0,0138"
"04.01.2012;59.365;0,0017"
"03.01.2012;59.265;0,0248"
"02.01.2012;57.829;0,0189"
"29.12.2011;56.754;0,0039"
"28.12.2011;56.534;-0,0254"
"27.12.2011;58.005;0,0058"
"26.12.2011;57.669;-0,0006"
"23.12.2011;57.701;0,0062"
"22.12.2011;57.348;0,0123"
"21.12.2011;56.653;-0,0037"
"20.12.2011;56.865;0,0283"
"19.12.2011;55.298;-0,0142"
"16.12.2011;56.097;-0,0042"
"15.12.2011;56.331;-0,0056"
"14.12.2011;56.647;-0,0147"
"13.12.2011;57.495;0,0026"
"12.12.2011;57.347;-0,0153"
"09.12.2011;58.236;0,0136"
"08.12.2011;57.455;-0,0206"
"07.12.2011;58.663;-0,0147"
"06.12.2011;59.536;0,0106"
"05.12.2011;58.910;0,0177"
"02.12.2011;57.886;-0,0044"
"01.12.2011;58.143;0,0223"
"30.11.2011;56.875;0,0285"
"29.11.2011;55.300;-0,0128"
"28.11.2011;56.017;0,0205"
"25.11.2011;54.894;-0,007"
"24.11.2011;55.280;0,0056"
"23.11.2011;54.972;-0,0162"
"22.11.2011;55.878;-0,0072"
"21.11.2011;56.285;-0,0079"
"18.11.2011;56.731;-0,0045"
"17.11.2011;56.989;-0,0268"
"16.11.2011;58.560;0,0052"
"14.11.2011;58.258;-0,0049"
"11.11.2011;58.547;0,0214"
"10.11.2011;57.322;-0,004"
"09.11.2011;57.550;-0,025"
"08.11.2011;59.026;-0,0029"
"07.11.2011;59.199;0,009"
"04.11.2011;58.670;0,0081"
"03.11.2011;58.196;0,0152"
"01.11.2011;57.323;-0,0174"
"31.10.2011;58.338;-0,0197"
"28.10.2011;59.513;0,0041"
"27.10.2011;59.270;0,0372"
"26.10.2011;57.144;0,0152"
"25.10.2011;56.286;-0,0107"
"24.10.2011;56.892;0,0296"
"21.10.2011;55.255;0,0231"
"20.10.2011;54.010;-0,0174"
"19.10.2011;54.966;-0,0012"
"18.10.2011;55.032;0,0208"
"17.10.2011;53.911;-0,0203"
"14.10.2011;55.030;0,0079"
"13.10.2011;54.601;0,0142"
"11.10.2011;53.838;0,0106"
"10.10.2011;53.273;0,0396"
"07.10.2011;51.244;-0,02"
"06.10.2011;52.290;0,025"
"05.10.2011;51.014;0,0065"
"04.10.2011;50.686;-0,0021"
"03.10.2011;50.792;-0,0293"
"30.09.2011;52.324;-0,0199"
"29.09.2011;53.385;0,0022"
"28.09.2011;53.270;-0,0121"
"27.09.2011;53.920;0,0032"
"26.09.2011;53.748;0,0097"
"23.09.2011;53.230;-0,0009"
"22.09.2011;53.280;-0,0483"
"21.09.2011;55.982;-0,007"
"20.09.2011;56.379;-0,0127"
"19.09.2011;57.103;-0,0019"
"16.09.2011;57.210;0,0147"
"15.09.2011;56.381;0,0017"
"14.09.2011;56.286;0,0134"
"13.09.2011;55.544;-0,0025"
"12.09.2011;55.685;-0,0017"
"09.09.2011;55.778;-0,032"
"08.09.2011;57.624;0,018"
"06.09.2011;56.607;0,0293"
"05.09.2011;54.998;-0,0271"
"02.09.2011;56.532;-0,0273"
"01.09.2011;58.118;0,0287"
"31.08.2011;56.495;0,02"
"30.08.2011;55.385;0,0096"
"29.08.2011;54.861;0,0283"
"26.08.2011;53.351;0,0075"
"25.08.2011;52.953;-0,0157"
"24.08.2011;53.796;0,0002"
"23.08.2011;53.787;0,0257"
"22.08.2011;52.440;-0,0002"
"19.08.2011;52.448;-0,0129"
"18.08.2011;53.134;-0,0352"
"17.08.2011;55.073;0,0138"
"16.08.2011;54.324;-0,006"
"15.08.2011;54.652;0,022"
"12.08.2011;53.473;0,0024"
"11.08.2011;53.343;0,0379"
"10.08.2011;51.395;0,0048"
"09.08.2011;51.151;0,051"
"08.08.2011;48.668;-0,0809"
"05.08.2011;52.949;0,0026"
"04.08.2011;52.811;-0,0572"
"03.08.2011;56.017;-0,0226"
"02.08.2011;57.311;-0,0209"
"01.08.2011;58.536;-0,0049"
"29.07.2011;58.823;0,002"
"28.07.2011;58.708;0,0072"
"27.07.2011;58.288;-0,0177"
"26.07.2011;59.340;-0,0105"
"25.07.2011;59.971;-0,005"
"22.07.2011;60.270;0,0001"
"21.07.2011;60.263;0,0193"
"20.07.2011;59.120;0,0006"
"19.07.2011;59.082;0,0041"
"18.07.2011;58.838;-0,0108"
"15.07.2011;59.478;-0,0034"
"14.07.2011;59.679;-0,0163"
"13.07.2011;60.670;0,0162"
"12.07.2011;59.705;-0,0086"
"11.07.2011;60.224;-0,021"
"08.07.2011;61.513;-0,0112"
"07.07.2011;62.207;-0,0057"
"06.07.2011;62.565;-0,0075"
"05.07.2011;63.039;-0,0133"
"04.07.2011;63.891;0,0078"
"01.07.2011;63.394;0,0159"
"30.06.2011;62.404;0,0011"
"29.06.2011;62.334;0,0005"
"28.06.2011;62.303;0,0177"
"27.06.2011;61.217;0,0033"
"24.06.2011;61.017;-0,0029"
"22.06.2011;61.194;-0,0037"
"21.06.2011;61.424;0,0042"
"20.06.2011;61.168;0,0018"
"17.06.2011;61.060;0,0029"
"16.06.2011;60.881;-0,0117"
"15.06.2011;61.604;-0,0097"
"14.06.2011;62.205;0,0029"
"13.06.2011;62.023;-0,0108"
"10.06.2011;62.697;-0,0122"
"09.06.2011;63.469;0,0069"
"08.06.2011;63.033;-0,0029"
"07.06.2011;63.218;0,0024"
"06.06.2011;63.068;-0,0198"
"03.06.2011;64.340;0,0019"
"02.06.2011;64.218;0,0127"
"01.06.2011;63.411;-0,0187"
"31.05.2011;64.620;0,0104"
"30.05.2011;63.954;-0,0053"
"27.05.2011;64.295;0,0031"
"26.05.2011;64.099;0,0112"
"25.05.2011;63.388;0,0008"
"24.05.2011;63.337;0,0159"
"23.05.2011;62.345;-0,004"
"20.05.2011;62.597;0,0037"
"19.05.2011;62.367;-0,0075"
"18.05.2011;62.841;-0,0131"
"17.05.2011;63.673;0,0134"
"16.05.2011;62.830;-0,0064"
"13.05.2011;63.235;-0,012"
"12.05.2011;64.003;0,0036"
"11.05.2011;63.776;-0,017"
